name_a,name_b,similarity_score,suggested_flag,reviewer_decision
CORNERSTONE CONSTRUCTION SERVICES,CORNERSTONE RESTORATION SERVICES,86.15,LIKELY_SAME (safe to merge),KEEP_SEPARATE
UNIVERSITY OF CALIFORNIA SAN DIEGO,UNIVERSITY OF CALIFORNIA SAN FRANCISCO,86.11,LIKELY_SAME (safe to merge),KEEP_SEPARATE
ABILITY PROSTHETICS & ORTHOTICS,ABILITY PROSTHETICS & ORTHOTICS OF NEVADA,86.11,LIKELY_SAME (safe to merge),KEEP_SEPARATE
UNIVERSITY OF MARYLAND SURGICAL ASSOCIATES PA,UNIVERSITY OF MARYLAND ORTHOPAEDIC ASSOCIATES PA,86.02,LIKELY_SAME (safe to merge),KEEP_SEPARATE
REGENTS OF THE UNIVERSITY OF CALIFORNIA THE,REGENTS OF THE UNIVERSITY OF CALIFORNIA SAN FRANCISCO THE,86,LIKELY_SAME (safe to merge),MERGE
PHARMALOGIC MT,PHARMALOGIC WV,85.71,LIKELY_SAME (safe to merge),KEEP_SEPARATE
THE REID GROUP,THE TRIM GROUP,85.71,LIKELY_SAME (safe to merge),KEEP_SEPARATE
UNIVERSITY OF MARYLAND ANESTHESIOLOGY ASSOCIATES PA,UNIVERSITY OF MARYLAND EYE ASSOCIATES PA,85.71,LIKELY_SAME (safe to merge),KEEP_SEPARATE
WATERS OF SWEETWATER A REHABILITATION & NURSING CENTER,WATERS OF MEMPHIS A REHABILITATION & NURSING CENTER,85.71,LIKELY_SAME (safe to merge),KEEP_SEPARATE
HANDICAPPED DRIVER SERVICES-FLORIDA,HANDICAPPED DRIVER SERVICES-ALABAMA,85.71,LIKELY_SAME (safe to merge),KEEP_SEPARATE
CAPITOL PEST MANAGEMENT,CAPITAL PROJECT MANAGEMENT,85.71,LIKELY_SAME (safe to merge),KEEP_SEPARATE
PROGRESSIVE ELDERCARE SERVICES-SALINE,PROGRESSIVE ELDERCARE SERVICES-MORRILTON,85.71,LIKELY_SAME (safe to merge),KEEP_SEPARATE
CHARTER COMMUNICATIONS OPERATING,CHARTER COMMUNICATIONS HOLDINGS,85.71,LIKELY_SAME (safe to merge),KEEP_SEPARATE
PROGRESSIVE ELDERCARE SERVICES,PROGRESSIVE ELDERCARE SERVICES-MORRILTON,85.71,LIKELY_SAME (safe to merge),KEEP_SEPARATE
CENTRAL MAINE ORTHOTICS & PROSTHETICS,CENTRAL TEXAS ORTHOTICS & PROSTHETICS LP,85.71,LIKELY_SAME (safe to merge),KEEP_SEPARATE
ALDEN - VALLEY RIDGE REHABILITATION AND HEALTH CARE CENTER,ALDEN LONG GROVE REHABILITATION AND HEALTH CARE CENTER,85.71,LIKELY_SAME (safe to merge),KEEP_SEPARATE
SSC MARLIN OPERATING COMPANY,SSC MYSTIC OPERATING COMPANY,85.71,LIKELY_SAME (safe to merge),KEEP_SEPARATE
THE REMI GROUP,THE TRIM GROUP,85.71,LIKELY_SAME (safe to merge),KEEP_SEPARATE
ADVANCED CABLE SOLUTIONS,ADVANCED SOLUTIONS,85.71,LIKELY_SAME (safe to merge),KEEP_SEPARATE
REGENTS OF THE UNIVERSITY OF CALIFORNIA,REGENTS OF THE UNIVERSITY OF CALIFORNIA AT RIVERSIDE,85.71,LIKELY_SAME (safe to merge),KEEP_SEPARATE
REGENTS OF THE UNIVERSITY OF MICHIGAN,REGENTS OF THE UNIVERSITY OF MINNESOTA,85.33,LIKELY_SAME (safe to merge),KEEP_SEPARATE
SSC GREENFIELD OPERATING COMPANY,SSC WACO GREENVIEW OPERATING COMPANY,85.29,LIKELY_SAME (safe to merge),KEEP_SEPARATE
UNITED SITE SERVICES OF NEVADA,UNITED SITE SERVICES OF FLORIDA,85.25,LIKELY_SAME (safe to merge),KEEP_SEPARATE
AMERICAN MEDICAL ASSOCIATION,AMERICAN TELEMEDICINE ASSOCIATION,85.25,LIKELY_SAME (safe to merge),KEEP_SEPARATE
UNITED SITE SERVICES OF GEORGIA,UNITED SITE SERVICES OF NEVADA,85.25,LIKELY_SAME (safe to merge),KEEP_SEPARATE
ANEW HEALTHCARE OPERATIONS,ANEW HEALTHCARE OPERATIONS - EASTON,85.25,LIKELY_SAME (safe to merge),KEEP_SEPARATE
WASTE MANAGEMENT OF OREGON,WASTE MANAGEMENT OF COLORADO,85.19,LIKELY_SAME (safe to merge),KEEP_SEPARATE
WASTE MANAGEMENT OF OREGON,WASTE MANAGEMENT OF VIRGINIA,85.19,LIKELY_SAME (safe to merge),KEEP_SEPARATE
AMERICAN HEART ASSOCIATION,AMERICAN MEDICAL ASSOCIATION,85.19,LIKELY_SAME (safe to merge),KEEP_SEPARATE
INNOVATIVE SUPPORT SOLUTIONS,INNOVATIVE STEAM SOLUTIONS,85.19,LIKELY_SAME (safe to merge),KEEP_SEPARATE
ALDEN LINCOLN PARK REHABILITATION & HEALTH CARE CENTER,ALDEN LONG GROVE REHABILITATION AND HEALTH CARE CENTER,85.19,LIKELY_SAME (safe to merge),KEEP_SEPARATE
INTEGRITY FEDERAL SERVICES,INTEGRITY NV FUNERAL SERVICE,85.19,LIKELY_SAME (safe to merge),KEEP_SEPARATE
UNIVERSITY OF MARYLAND RADIATION ONCOLOGY ASSOCIATES PA,UNIVERSITY OF MARYLAND NEUROLOGY ASSOCIATES PA,85.15,LIKELY_SAME (safe to merge),KEEP_SEPARATE
THE REGENTS OF THE UNIVERSITY OF COLORADO,THE REGENTS OF THE UNIVERSITY OF CALIFORNIA SAN DIEGO,85.11,LIKELY_SAME (safe to merge),KEEP_SEPARATE
UNIVERSITY OF KANSAS HOSPITAL AUTHORITY,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,85,LIKELY_SAME (safe to merge),KEEP_SEPARATE
LIFE TECHNOLOGIES,LIFECANVAS TECHNOLOGIES,85,LIKELY_SAME (safe to merge),KEEP_SEPARATE
RIVETER ENTERPRISES,RIVERWALK ENTERPRISES,85,LIKELY_SAME (safe to merge),KEEP_SEPARATE
